bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
11,31.060606060606062,0.0019527994110263291,0.0018124959865628565,0.0018006436902707756,0.0021131534652871764,0.005672116223936985,0.0066848211624858656,0.003932699967597292,0.9983405655076371,0.9983704030477302,0.9982775572492393,0.9977701540861457,0.9874075927518621,0.9768839514801536,0.8638705130299352
11,31.474747474747474,0.002038266445499648,0.0018378972705945795,0.0019434111774815355,0.0022550115000704585,0.006000852745363161,0.007217831465300417,0.0034124813385422725,0.9986236742339741,0.9986257559494335,0.9985469480167682,0.9981292245558114,0.9894426442534251,0.9803158628728803,0.8835162056338925
11,31.88888888888889,0.0017630792164872178,0.0017887673502631207,0.0017220367108284895,0.002143166148947273,0.005807965852889008,0.0073644759751038125,0.0038860960959045676,0.9988685603294662,0.9988742828615028,0.9987856524127388,0.998470485642795,0.9914122825917565,0.9838175003275542,0.9058885036058405
11,32.303030303030305,0.001227663207947538,0.0013263237203060552,0.0013365572981058893,0.0015305656841149151,0.004135543220102789,0.005537069700135677,0.0026225639620963415,0.999039078844325,0.9990585589992375,0.9989709226224376,0.9987142010025758,0.9928147571727821,0.9864502484981887,0.9209866331843513
11,32.717171717171716,0.0012381923668152162,0.0012679716960398713,0.0014347127285201378,0.0016115287015157076,0.004093398865692932,0.005550958541371331,0.002750422668627489,0.9992110598258612,0.9992347278510234,0.9991697988909277,0.9989708082827228,0.9942029394631343,0.9890896004905799,0.9368208467428328
11,33.13131313131313,0.0008791379819202971,0.0008792628911953315,0.0009541035092448524,0.0010915759118725887,0.0029957860286335403,0.003714966263987457,0.002009927178860893,0.9993331692953497,0.9993568904627314,0.9993020543187218,0.9991446223299415,0.9952188915477181,0.9908559807539965,0.9483920196211314
11,33.54545454545455,0.0009665908729342698,0.0009364675007715872,0.000850622836271242,0.001104134787450195,0.002971234524490829,0.00346493951475918,0.0019243582634456136,0.999467425693246,0.9994870009414283,0.999419965516,0.999320436154701,0.9962265175530778,0.9925034790993067,0.9594705713121091
11,33.95959595959596,0.0009008115579488551,0.0008818828815533308,0.0010771348278194592,0.0010030977537592856,0.002759347358053721,0.0036187074435036215,0.0019695456485712692,0.9995925455535094,0.9996095275681174,0.9995692752356109,0.9994801616290732,0.9971622868883077,0.9942240905269923,0.9708092672763254
11,34.37373737373738,0.0005381122916624514,0.000592127701364964,0.0006019840812226951,0.0007831358589939219,0.001658218496682462,0.0023658658373743313,0.0011988731183940615,0.9996672876392928,0.9996917963266283,0.9996527207542741,0.9996048620843445,0.9977246336388091,0.9953490048395504,0.9777111930067615
11,34.78787878787879,0.0005820269195643268,0.0005611003769537826,0.0006952716156937155,0.0007018672029658335,0.001596373190112077,0.0026317548222621334,0.0011438024741096675,0.9997481293272161,0.9997697542254154,0.9997490975562412,0.999716621951735,0.998266006972808,0.9966003431952332,0.9842960764322641
11,35.2020202020202,0.000345998889454191,0.0002518564076479102,0.00042203141544472356,0.00033653374416720006,0.0009441093920773969,0.001342846180582391,0.0005241036226842077,0.9997961874724717,0.9998047465318595,0.9998075984891602,0.9997702089642947,0.9985861800077939,0.9972388353972159,0.9873133467533006
11,35.61616161616162,0.0003465265289605002,0.0003893883651003849,0.0003347497374559527,0.000316017824952497,0.001033266461938187,0.0014535044022030708,0.0006050566250111467,0.9998443189051766,0.9998588471883589,0.9998540006554894,0.9998205291816528,0.9989365886170548,0.9979299430160735,0.9907966643992323
11,36.03030303030303,0.00022958314018950432,0.00015660563499575453,0.00019009977678563494,0.00021225397493096487,0.0008001770674646025,0.0007740627185682247,0.0003157425061198482,0.9998762072731331,0.9998806055880035,0.9998803518082299,0.9998543268516268,0.9992079503070943,0.9982979918788534,0.9926143974801942
11,36.44444444444444,0.00019764475919936686,0.00020388447845898217,0.00021322657404776457,0.00020796770932218767,0.000535608109664687,0.0009183776238019525,0.0003635549983484754,0.9999036595015538,0.9999089327932396,0.9999099087394167,0.9998874420100459,0.9993895895064006,0.9987346591306593,0.9947073876048633
11,36.85858585858586,0.0002337888511172448,0.00018856183407711669,0.00020588093512730055,0.0002531668917686858,0.0005463627711523311,0.0009701339424020294,0.0004967201214017003,0.9999361320293815,0.9999351311081576,0.9999384474366189,0.9999277543342749,0.9995748759023533,0.9991959353111031,0.9975670108077924
11,37.27272727272727,0.00012080824512628041,0.0001238093990031386,0.00010862204051276247,0.00010840726865968264,0.00029888777972414404,0.0005202169115432198,0.00017583823341177363,0.9999529119103849,0.9999523328798776,0.9999535043505665,0.999945016263481,0.999676236833997,0.9994432863824044,0.9985793134517993
11,37.686868686868685,0.00014174608648132025,9.123818044554088e-5,0.00011558273102607597,0.00012940439404796056,0.0003999576614714395,0.00041470225300449526,8.788463891587495e-5,0.9999725999909574,0.9999650092870389,0.9999695261379191,0.9999656216114121,0.9998118732966927,0.9996404676817346,0.9990852662847864
11,38.101010101010104,3.303723574543671e-5,4.741307431255226e-5,2.983686343516201e-5,6.225366311962688e-5,0.00021016109369259572,0.0001638930336993194,4.1271207955578815e-5,0.9999771887579236,0.9999715967423327,0.9999736620488547,0.9999755343999075,0.9998831446088607,0.9997183950165921,0.9993228650829782
11,38.515151515151516,6.584433536216405e-5,4.3827379112237885e-5,5.214319466084749e-5,5.397461091960487e-5,7.772956285662103e-5,0.00025274333641947533,2.0531796592587748e-5,0.9999863343266798,0.9999776860100026,0.9999808900072991,0.9999841288966062,0.9999095048063725,0.9998385686088773,0.9994410668618154
11,38.92929292929293,5.4696479525606634e-5,8.024108869175706e-5,6.697673204258958e-5,3.313772967972195e-5,0.00010037979300392408,0.00013226368042276726,5.8621479677251065e-5,0.9999939314937175,0.9999888345084312,0.999990174153372,0.9999894054906099,0.9999435463096634,0.9999014569201199,0.9997785513651652
11,39.343434343434346,1.818754621940588e-5,4.387774218650442e-5,2.2333237717941934e-5,2.075753094632482e-5,8.867827777814252e-5,7.439287169033748e-5,8.646419226709945e-7,0.9999964576860398,0.999994930773422,0.9999932699305909,0.9999927107581821,0.9999736195125908,0.999936829004536,0.9997835291182253
11,39.75757575757576,1.454284565594044e-5,2.9189948166363777e-5,3.3651656234368055e-5,2.9191870192568636e-5,4.446191282353462e-5,7.343647799848418e-5,3.074405745198683e-5,0.9999984776410462,0.9999989863526343,0.9999979346385057,0.9999973590442507,0.9999886977500169,0.999971746345942,0.9999605229951671
11,40.17171717171717,3.6525642851392703e-6,3.647193815736749e-6,7.4486143913921055e-6,1.2441672536889214e-5,2.22191788909476e-5,5.9421730322306576e-5,0.0,0.9999989849706079,0.9999994930847236,0.9999989671466909,0.999999340159292,0.9999962328746541,1.0,0.9999605229951671
11,40.58585858585859,7.307794351207875e-6,3.648512300946649e-6,7.451104149014398e-6,4.143889599794726e-6,1.1108300923490244e-5,0.0,6.857205037735792e-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.41414141414141414,0.008834697017890525,0.008458099729884538,0.00802333869904992,0.007010062846113385,0.0004990734752766124,5.43197781243121e-5,0.00017433977473724216,0.0012271577325222707,0.0011746803237549564,0.0011118760792944965,0.0011136453584623957,0.00016917275697614524,2.579906002403314e-5,0.0009845200306565773
12,0.8282828282828283,0.008310839864598574,0.008252933517708505,0.007905971831741354,0.0068153618402849725,0.00034525556525466516,2.3513265243690906e-5,0.0001202270281971396,0.002381550620353487,0.0023208666925745047,0.002207487431751825,0.002196359771484126,0.0002862052957283129,3.696663401512583e-5,0.001663458142540646
12,1.2424242424242424,0.009577952971706272,0.009623064061229925,0.009433953275238216,0.007869837549061565,0.0006127683504105752,5.3709209042629436e-5,0.0002112669743538631,0.0037119481458331386,0.003657339939280306,0.003514846795898005,0.0034465922231410547,0.0004939176193881225,6.247570558686632e-5,0.002856511009455678
12,1.6565656565656566,0.009525252844504561,0.009489812156254995,0.009441570405393063,0.008180735602489664,0.0005093309644254029,5.988416786445461e-5,0.00019417847297958923,0.005035025514382731,0.004975306855264579,0.004823261743652172,0.004746215127031541,0.0006665673948894297,9.091756036927492e-5,0.00395306282305553
12,2.0707070707070705,0.017123250747214436,0.016829756664975104,0.016804297010229785,0.014165539833032592,0.0009060304837388289,0.00012157146853597478,0.0003694285776141282,0.007413480544341329,0.007312662128823168,0.007152004998283441,0.0069966068897697785,0.0009736878539632663,0.0001486576639240368,0.0060392754220235274
12,2.484848484848485,0.016458093113018157,0.017211088960303322,0.01644288778945613,0.013758761599145686,0.0009595548873511106,0.00014748543829912197,0.0003737073560435844,0.009699543799856814,0.009702977707703253,0.009430664081912147,0.009182376308595244,0.0012989516754339423,0.00021870555083996056,0.00814965085518636
12,2.898989898989899,0.01733821988995088,0.01771529262342164,0.01664637778532052,0.014418735030211183,0.0008542739148233447,0.00011365515132577553,0.0002424948422834472,0.012107858489431186,0.012163318249771892,0.011737522854880176,0.01147299162742888,0.0015885280214887382,0.0002726858168193954,0.009519051669881585
12,3.313131313131313,0.018639923897605826,0.018862781010179797,0.017514736112047458,0.015650234142761565,0.001247514867471211,9.836639706195527e-5,0.00031672873599597473,0.01469698256445638,0.014783024615454497,0.014164718919835914,0.013959247598956902,0.002011402688153527,0.000319404722341092,0.011307661213186016
12,3.727272727272727,0.01844348903939652,0.01850875320584544,0.017927331454978712,0.016072282279357974,0.0012057591789649824,0.00014713431951285383,0.0003618611728065102,0.017258821430413247,0.017353562786259432,0.016649092540101374,0.016512551749465074,0.0024201232767236615,0.00038928584615607366,0.013351139664857932
12,4.141414141414141,0.020185139453462675,0.020313241301937013,0.01980122382602556,0.016485246183618685,0.0010529125220544722,0.0001673322814173539,0.00043957468252564524,0.020062579149800384,0.020174712409828325,0.019393150586101745,0.019131460923107583,0.0027770328762809927,0.0004687599478794851,0.015833476702222224
12,4.555555555555555,0.020051516300315098,0.019620479753501563,0.019487786787106276,0.017187242310939155,0.0010402365629103016,0.00013020406368846604,0.00042969022657574074,0.02284777633617807,0.022899649717866594,0.022093772456837506,0.02186189188278978,0.003129645659714109,0.0005306000836544194,0.01825999489452095
12,4.96969696969697,0.020723272968193873,0.019940353982263126,0.019620511654676598,0.017111386972174847,0.0009460207345179938,0.00013861898917555404,0.00046171325352850623,0.025726281916458968,0.025669011893735976,0.02481278736953676,0.024580272173628646,0.003450321760014379,0.0005964368699171802,0.02086735140397805
12,5.383838383838384,0.021716399616323434,0.021459682047574313,0.021626735004707798,0.01812036368362746,0.0012944223999888926,0.0001737211177889053,0.0004714054368728515,0.02874273484718755,0.028649381842112923,0.027809825164765697,0.027458942358605742,0.00388909684413687,0.0006789453355265443,0.0235294409693754
12,5.797979797979798,0.020982610485884012,0.022582887394594575,0.02055242165760629,0.017632846556465798,0.0012771819801815076,0.00017624534686072613,0.00044957271548151656,0.031657262946353036,0.0317857451297525,0.03065798437501723,0.03026016371070461,0.004322027880248946,0.0007626526782224327,0.026068238236351984
12,6.212121212121212,0.023324260123929075,0.024610715491852564,0.022419065464712395,0.019396359042045952,0.0013265209877069695,0.00020118457949414026,0.000347149426708937,0.03489705103512155,0.03520373784266239,0.033764823503384424,0.0333415433919468,0.004771683539774283,0.0008582048550078551,0.028028637489712304
12,6.626262626262626,0.02339417642231678,0.023066793965566545,0.023135481333221963,0.019503781422900435,0.001248190838992358,0.0002275882866524248,0.000540586862443182,0.03814655064269168,0.03840730718669878,0.03697094370374689,0.03643998860290816,0.005194787342972137,0.0009662974148610187,0.03108140382021401
12,7.040404040404041,0.02415218235137795,0.025595795269625743,0.023934622337391964,0.021438553535103377,0.0014260755105628409,0.00023366847765809995,0.00047103106832158126,0.041501338845361495,0.041962110042457965,0.040287809043988,0.03984579910141924,0.005678189362372917,0.0010772777481574758,0.033741379276320295
12,7.454545454545454,0.024766940968225404,0.02544108356678554,0.02423828129805905,0.020690351463288348,0.001501892230564572,0.00020173485204838526,0.0005681940592703882,0.044941518294473765,0.04549542618146222,0.043646755511212956,0.04313274736106599,0.006187291251999164,0.0011730912756911297,0.03695004714052323
12,7.8686868686868685,0.025258110513591836,0.02509956082250997,0.024123844682099715,0.020798620868647477,0.0013557789170889345,0.0002125688418799232,0.0005485107543740653,0.0484499222117659,0.0489813108570613,0.04698984332649098,0.0464368957119799,0.006646864578605921,0.0012740503830414745,0.04004756074879601
12,8.282828282828282,0.026588943767844153,0.02658660822961323,0.026559468546984433,0.021779179327234388,0.0014328477298068965,0.00032502083767860235,0.0003769611710661147,0.05214318162725411,0.05267372009318822,0.05067046044410854,0.04989681932483911,0.007132562201874906,0.0014284183202805036,0.04217631091067786
12,8.696969696969697,0.026780112856847005,0.026924783742847458,0.02624279509099625,0.022564432010144353,0.0014986806060451885,0.00022252978965370263,0.0005503528166177496,0.055862994825550495,0.05641309592158271,0.05430719288305705,0.053481491178154913,0.007640575435418968,0.0015341083580283162,0.045284226890866947
12,9.11111111111111,0.035936422908326215,0.035425515197696544,0.03389830489292667,0.029630479067731863,0.002327771437364845,0.0005941949286318304,0.0005439943471765574,0.06085463847352618,0.06133307286564558,0.059004827590107355,0.05818870225559795,0.008429628613312411,0.0018163199420790897,0.04835623574350235
12,9.525252525252526,0.03546161391100533,0.03517022415976101,0.034734831665948374,0.029874558752049474,0.002707249544855017,0.0005315713381986997,0.0004599335799765347,0.0657803301673654,0.06621759440380513,0.0638183883652822,0.06293468876394685,0.009347314869973705,0.00206878858857943,0.050953542198331425
12,9.93939393939394,0.0348965230974464,0.036624424988837,0.03396900060293506,0.02982820558667021,0.0023610288981895655,0.000665664981178149,0.00048150513210881707,0.07062752957561386,0.07130407869426802,0.0685258200997067,0.06767331143139906,0.010147641450715547,0.0023849447180468576,0.05367266609383688
12,10.353535353535353,0.03659331862546189,0.03668456282317911,0.03604562632434005,0.030583256509354784,0.002475005579015588,0.0007333463201757984,0.00043783902452326773,0.07571041740062373,0.07639891506533661,0.07352103109310121,0.07253188437232372,0.010986603122844768,0.0027332459517028784,0.056145201638269984
12,10.767676767676768,0.03676977570041473,0.037038773190028684,0.03615027941667637,0.032030103576318525,0.002289953733915717,0.0005624865206471652,0.0005095551205372417,0.08081781547918822,0.08154294498598443,0.07853074493554117,0.07762030896449605,0.011762837095807615,0.0030003976966101495,0.05902272757088424
12,11.181818181818182,0.04038743157126423,0.04000582763786942,0.03880112557152038,0.03502211926464627,0.0027500360567711546,0.0008333304125229812,0.00043546078890777107,0.08642771345860131,0.08709904624543113,0.08390781363361123,0.08318405659683202,0.012695026852536177,0.0033961861566316797,0.061481832900642554
12,11.595959595959595,0.04110829147534978,0.04037722230108365,0.03959987096109907,0.03424881177779926,0.0030900022567419416,0.0007464503403241673,0.0003095348794595054,0.09213774037323115,0.09270672764901873,0.08939557264720101,0.08862495364818229,0.013742456192566345,0.0037507111160472247,0.06322981777371038
12,12.01010101010101,0.04808764649402464,0.04797086811647966,0.04635660022519095,0.04025722469353932,0.0039544457552685985,0.0010639263279964006,0.00011806935210567637,0.09881721417006203,0.09936903203055408,0.0958196807200549,0.09502037012428341,0.01508290909954686,0.0042560206026639085,0.06389657120005773
12,12.424242424242424,0.04785228030926092,0.04789684561103835,0.04681459409105171,0.040949172863459005,0.004072224765249155,0.0011602046777595687,0.00019836735259470828,0.10546399511585093,0.10602105599646015,0.10230725768572452,0.10152571212953364,0.01646328598730253,0.004807057281296553,0.06501677817722144
12,12.83838383838384,0.04835311334325976,0.04794353248825722,0.046692926619194774,0.04036326595841844,0.0035404742972066083,0.0012399090773493882,0.00016704574930126448,0.11218034280842579,0.11267956394314182,0.10877797394581255,0.10793797472599494,0.0176634134786096,0.0053959493904961525,0.06596010787046556
12,13.252525252525253,0.05055035335088787,0.04940157736926265,0.04758313693982685,0.04242120799771176,0.00390495381153777,0.0013477073796990258,0.00011330961207545176,0.1192018916935382,0.11954056851289087,0.11537205575211255,0.11467716985506746,0.018987089920833273,0.0060360400680412,0.06659998240811676
12,13.666666666666666,0.0500720500743822,0.04953271573517326,0.04846352234688678,0.04208051005337621,0.003701810614455958,0.0011442559568274335,0.0001745955294570889,0.12615700326189078,0.12641978588020014,0.1220881415658946,0.12136224040741705,0.020241906172295997,0.006579501936487892,0.06758594671989052
12,14.080808080808081,0.6350117536293678,0.6364367409983516,0.6049594894186203,0.4932115127315808,0.06474742733135763,0.026219081832269953,0.0007711877703471259,0.21436145239362467,0.21480958274249118,0.20592356350893512,0.1997157051268199,0.04218957787071153,0.019032197608729935,0.07194094722650721
12,14.494949494949495,0.6357770840406918,0.635163896704319,0.6051699476656691,0.4941889855737065,0.06522117882350265,0.02618132166859566,0.0005192681313022085,0.3026722075062302,0.3030226040647491,0.2897881508031295,0.2782244549153516,0.06429783884108409,0.03146695917367645,0.07487332383029219
12,14.909090909090908,0.6339099631487455,0.6337227025588636,0.6041229039733442,0.49556534973304345,0.06533968391567335,0.025629350523532213,0.0006226902771007126,0.3907236156558933,0.39103546903280906,0.3735076385472313,0.35695185917121797,0.08644626991496118,0.04363956324839102,0.0783897391269433
12,15.323232323232324,0.5414905092486144,0.5404662309454265,0.5639828988976323,0.45759705383509175,0.0708734818885085,0.028631960906275733,0.001022331090336448,0.4659377700480857,0.46609666095780206,0.4516645153708033,0.4296474749219465,0.11047051267988167,0.057238250568804896,0.08416297955883084
12,15.737373737373737,0.5415246245232839,0.5420321260560644,0.5665445982123498,0.4550110114470971,0.07002316175823886,0.028716984332232243,0.0013369281888326867,0.5411566631226599,0.5413753279935497,0.5301763930608747,0.5019322621016054,0.13420651932752445,0.07087731957974558,0.09171279189189695
12,16.151515151515152,0.3697006004942023,0.36909557119522374,0.380657803938952,0.32275621940874366,0.09620932468022025,0.03821332146124845,0.0018653005391229271,0.5925088430215142,0.5926361689524496,0.5829280370425269,0.5532065478747639,0.16681894517112383,0.08902665317680558,0.10224639357131188
12,16.565656565656564,0.37066652556204205,0.36895095235309805,0.37951235807230876,0.3219442302440687,0.09701377301781955,0.03856970961735251,0.00197970136628689,0.6439951919149178,0.64387692491428,0.6355209448786645,0.6043518379478532,0.19970405780305858,0.10734525255050667,0.11342603202596271
12,16.97979797979798,0.3700176209988115,0.37111103905454135,0.38051934835603785,0.3202838561089464,0.09654109265610855,0.03830376414920378,0.0018429218104843992,0.6953914066191325,0.6954176786802063,0.6882534016545336,0.6552333546440869,0.23242894424802796,0.12553754170474796,0.12383325803098857
12,17.393939393939394,0.3131818766351153,0.31250398946476166,0.32067519565278335,0.2598166776508868,0.09912312858941597,0.04333398202090788,0.0014833822536483021,0.7388930185952253,0.7388189507439721,0.7326926423052659,0.696508824417864,0.2660290728348623,0.14611892185470476,0.13221011606030708
12,17.80808080808081,0.31181200156821465,0.3115382656665593,0.32105888741343847,0.2622200193486979,0.09843684169186295,0.0441381855178149,0.0015620900016134476,0.7822043520844008,0.7820861008678034,0.777185055046383,0.7381660982332483,0.2993965682478512,0.16708225669970397,0.14103144727169978
12,18.22222222222222,0.22452330130146514,0.22621439331360405,0.23220051934267838,0.1862897230871121,0.05668184184667879,0.05498052815415688,0.0007603682815945367,0.8133911041332342,0.8135032755597461,0.8093634551789182,0.7677607951709842,0.31861021900413267,0.19319513850779954,0.14532534867792793
12,18.636363636363637,0.2238863045741002,0.2261082450417402,0.23131129344739076,0.18338843350058265,0.05841429458830116,0.0535738749830017,0.0006618987381433739,0.8444893760159689,0.8449057081358068,0.8414186261871268,0.7968945821636136,0.3384111255877624,0.21863993346339403,0.14906317939929148
12,19.050505050505052,0.13732921660235098,0.13698250132970857,0.1404596435405263,0.15633784115478322,0.08193831394387452,0.07111702724659041,0.0018582386575135557,0.8635646889229688,0.8639301526504781,0.8608835551421311,0.8217310087372477,0.3661860548487881,0.2524168102847005,0.15955690168853837
12,19.464646464646464,0.13784798192499292,0.1372309081954517,0.13887610890715196,0.15808547943642126,0.08029472833591134,0.0704584098761254,0.001626709280972083,0.8827120594088257,0.8829890964814019,0.8801290375119138,0.8468450718033559,0.393403851899028,0.28588087822386066,0.1687431466150661
12,19.87878787878788,0.13613662720875797,0.13647504714952152,0.14100484977566918,0.1555816547548875,0.08161907737882379,0.06979608682559735,0.0016917468252016787,0.9016217191764924,0.9019430645936058,0.8996695212694604,0.8715613677172708,0.42107056837674095,0.3190303772762193,0.17829666725440949
12,20.292929292929294,0.07413568374376933,0.07503977792214456,0.07589684852240464,0.08412187175235408,0.12252732195444377,0.09420584925511133,0.0024115748371655865,0.9119193193520007,0.9123647613622828,0.9101873235873275,0.8849252895648644,0.4626041017877249,0.3637732397007593,0.19191515297400652
12,20.707070707070706,0.073616335387103,0.07283866583689314,0.07573675245097677,0.08502608836963277,0.12527553309615136,0.09113310435087074,0.0028287507422678493,0.9221447809640172,0.9224807626273008,0.9206829397556517,0.8984328587179075,0.5050692063573193,0.4070567086417394,0.2078894868384086
12,21.12121212121212,0.06083194601311259,0.06020439510001441,0.062268252169510485,0.06913946297407059,0.12531208569648716,0.093088452599837,0.003199147145400316,0.9305944643864593,0.9308420873439723,0.9293120881293774,0.9094166178821133,0.5475467012952259,0.45126886596446353,0.2259554987419539
12,21.535353535353536,0.06061916097628939,0.06012926635818494,0.06175561713558031,0.06895860977503931,0.12477778059495581,0.0953789324484664,0.0030516215670556845,0.9390145915261252,0.9391929780083634,0.9378701954249415,0.9203716460163575,0.5898430808832485,0.4965688816905007,0.24318841396900415
12,21.949494949494948,0.06074691150957112,0.06074755701078938,0.061833349864103604,0.06949272414623342,0.12468248451122782,0.09337110903736362,0.0033908772287273292,0.9474524634797257,0.9476297382991682,0.9464390749394865,0.9314115255996437,0.6321071576100454,0.5409152860711057,0.2623371513022421
12,22.363636363636363,0.052675316241014514,0.05307052829765613,0.05433259188700079,0.061373354222195475,0.12246454072174978,0.0927213216235544,0.002963173019801091,0.9547691741159046,0.9550002952036076,0.953968497728578,0.9411615310651026,0.6736194098375016,0.5849530753381997,0.27907058575053223
12,22.77777777777778,0.05359119107077126,0.052573171281189546,0.054260836280360936,0.06000908632125879,0.12014542292638136,0.0932821640458128,0.0033640784836717064,0.962213101664795,0.9623017780228763,0.961487976609582,0.9506948037210377,0.7143455422436679,0.6292572354892608,0.2980679869853756
12,23.19191919191919,0.03440380991455538,0.034977551214176006,0.035438551334297186,0.03881388827980947,0.1091048916585452,0.0670030749219076,0.0036877401909711782,0.966991862190411,0.967159540699669,0.9663990590144818,0.9568609262616727,0.7513292254803488,0.6610801996359313,0.3188931491799489
12,23.606060606060606,0.03519375615922149,0.03419589040047255,0.035425169003689194,0.039634868949690816,0.10874733988133889,0.06618809369409417,0.0035772511867607215,0.9718803478871854,0.9719087445267165,0.9713082868929996,0.9631574729272365,0.7881917080864448,0.6925160902277965,0.33909436518681807
12,24.02020202020202,0.022580383568279516,0.022459102911352558,0.023656642625970004,0.02692702018089299,0.07286256810349678,0.06253432209589466,0.004867150765461736,0.9750168099801151,0.9750279163409171,0.9745866297423859,0.9674352022001347,0.8128901986636063,0.7222166299763587,0.3665798166739764
12,24.434343434343436,0.022958387747202047,0.023376438010598966,0.023847613317186434,0.025873824673883994,0.0716889347862324,0.06244705996405109,0.004481653274171993,0.9782057776372031,0.9782744897613636,0.977891437353061,0.97154561681214,0.837190858472762,0.7518757247659208,0.39188831225698356
12,24.848484848484848,0.023128684601102623,0.02275739325446058,0.02321267667070004,0.026413830765563695,0.07227730863474185,0.06222128213760203,0.00437596931583889,0.9814183998803696,0.9814350888237647,0.9811082553006325,0.975741818854407,0.8616909615122553,0.7814275868697504,0.4165999963891624
12,25.262626262626263,0.01743199243131055,0.01791324095524205,0.017999201957642597,0.02023436393050959,0.05393769008533078,0.05933275385587222,0.004667751868745296,0.9838397397703549,0.9839229208849612,0.9836025887513022,0.9789563271929655,0.8799744171328989,0.8096075487726824,0.4429594156315043
12,25.67676767676768,0.017451474406293577,0.01738752916842423,0.018262614119414877,0.019904152769653183,0.054282550641823524,0.05918455654740257,0.004767685229209118,0.9862637857470568,0.9863377408853329,0.9861334259185238,0.9821183769252786,0.8983747713947332,0.837717124687515,0.46988317192920687
12,26.09090909090909,0.011809391105419342,0.011911994885503319,0.012025993351574837,0.0131165718687144,0.03716970931376601,0.040513086180849145,0.005476188114390379,0.9879041346556892,0.9879921061039446,0.9877999907787303,0.984202125630703,0.9109743233888088,0.8569587265170843,0.5008079388011759
12,26.505050505050505,0.012034859136057063,0.011736095264794466,0.012358627798870203,0.013523852172297124,0.03499526103228778,0.04041019282340974,0.005323830887061509,0.989575801541234,0.9896220419790867,0.9895126521953667,0.9863505764407496,0.9228367947146005,0.8761514593711841,0.5308723240284706
12,26.91919191919192,0.012044606267417435,0.011866699854073293,0.01229859439483838,0.013641748318825697,0.036414930241038146,0.03996107887251679,0.00541387293501433,0.9912488223235332,0.9912701165196638,0.9912169941693861,0.9885177566829346,0.9351804964922916,0.8951308865348557,0.5614451887461426
12,27.333333333333332,0.008768624955901139,0.008920635548132494,0.009183826724801114,0.010500478141580172,0.028423949560402062,0.03170817178574614,0.00546177800564307,0.9924668025096597,0.9925090348805758,0.9924896909399837,0.9901859027467734,0.9448154663904993,0.9101906134961978,0.5922885798062691
12,27.747474747474747,0.009054645649149706,0.008929468223148773,0.008935771726438557,0.010297618770387928,0.02645816724777955,0.030780068627765916,0.005593015092620057,0.9937245115630774,0.9937491799436882,0.9937280121931847,0.9918218217960892,0.9537840878852842,0.9248095398889802,0.6238730842531063
12,28.161616161616163,0.0062724268745991685,0.006016438583032024,0.006183591552025969,0.007058494273825211,0.019276746221249697,0.020345302630009277,0.006097697260929846,0.9945957646604113,0.9945847567574253,0.9945849356995599,0.9929431611561405,0.960318396890528,0.9344724969533023,0.6583075964194385
12,28.575757575757574,0.006053211899623712,0.00629553082984724,0.006081908754280385,0.00710741329674025,0.017702057379604452,0.02007525395294446,0.006139308707889757,0.9954365683432289,0.9954590945436405,0.9954277679809812,0.9940722719790166,0.9663189278732611,0.9440071949880484,0.6929770939934229
12,28.98989898989899,0.006122181869616106,0.00620705700209534,0.006573444133211481,0.007112845816669822,0.01842700491757654,0.019170202028377548,0.00560507867518667,0.9962869520978719,0.9963211448813806,0.9963387173456344,0.9952022458327582,0.9725651969681908,0.953112040587217,0.724629723104848
12,29.404040404040405,0.0037026132009754242,0.0038055259275975306,0.003442609484486381,0.004210572960387626,0.011345662409279145,0.013416705759974945,0.0053070950465747835,0.9968012527480146,0.9968496650657541,0.9968157949413498,0.9958711535354048,0.9764110775540794,0.9594842756952883,0.7545995988020374
12,29.818181818181817,0.003884831193271543,0.003656016479109736,0.0036122157756276474,0.004113750185635645,0.011425359206665486,0.011989356830958642,0.005460949983427277,0.997340863855075,0.9973574210344098,0.9973163766149923,0.9965246796022428,0.9802839732541827,0.9651785945458473,0.7854383139099408
12,30.232323232323232,0.0027258598303263604,0.0024331320753011587,0.0026358944619727653,0.0030833740858903225,0.007440853047091689,0.009461154462383575,0.00498783090012328,0.9977194914369584,0.9976953400073743,0.9976816594616654,0.9970145161863839,0.982806226362371,0.9696721492012637,0.8136052622618031
12,30.646464646464647,0.00249083101873826,0.0026423608583244773,0.0024572742560323713,0.002789126470101544,0.008047355273303636,0.009942740630471902,0.004203745699691258,0.9980654730296334,0.9980623171544475,0.9980221890800739,0.9974576074704108,0.9855340677432354,0.9743944321557687,0.837344376593975
