bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
5,35.61616161616162,0.0003210140809339901,0.0003787203013362328,0.00043562155340737263,0.0005888168067008648,0.0008600603173559151,0.0014943334042245848,0.00085228540894286,0.9998345313848183,0.9998472370337982,0.9998394955055829,0.9997771704018307,0.9991982012767096,0.9981000575968251,0.9893587652562413
5,36.03030303030303,0.0002465328316663129,0.00024137463516782365,0.00028032665237642806,0.0002937954780058982,0.0005976793306650685,0.0008515084127082018,0.0004147023860041066,0.9998670318754973,0.9998799453552335,0.9998774864333189,0.9998217652954728,0.9993814423662722,0.9984840381291318,0.9915354574166807
5,36.44444444444444,0.00022365608122620895,0.00031613654087248033,0.00026514790737597327,0.00030351163054553876,0.0005320745296666929,0.0006593456119066143,0.0003717704295305435,0.9998965165179039,0.9999227845524389,0.9999134202801474,0.9998678349932614,0.9995445698353721,0.998781364468197,0.9934868080882785
5,36.85858585858586,0.00023912712574125639,0.00018150564923724577,0.00016190042946806482,0.0003021204389387355,0.0004915966474873801,0.0010047488513391656,0.0005060782398428609,0.9999280407123438,0.999947380115736,0.9999353616384313,0.9999136935236003,0.999695287286502,0.9992344474830137,0.9961431143320144
5,37.27272727272727,0.00015880433167481112,8.691011953398942e-5,0.00013800155455079288,0.00011384843413364543,0.0001667553061487359,0.0004115078784539261,9.795808415455354e-5,0.9999489759308561,0.9999591571780762,0.9999540641308342,0.9999309744526533,0.9997464124006248,0.999420013487834,0.9966572772619301
5,37.686868686868685,0.00011652234131553918,0.00012359949266183,0.00014548602280273215,0.00011415923841961995,0.000369587059970089,0.0003639684485683692,0.000253627838802728,0.9999643371030059,0.9999759059633511,0.9999737809466703,0.9999483025583483,0.9998597232214655,0.999584141987962,0.9979885204546944
5,38.101010101010104,6.575900811711666e-5,3.964188170635374e-5,3.567266244663969e-5,8.998179050212496e-5,7.296399180406477e-5,0.00025802007167438634,6.272907136864458e-5,0.9999730061310453,0.9999812777763762,0.9999786154407496,0.9999619607957194,0.999882093078797,0.9997004939616931,0.9983177731488866
5,38.515151515151516,6.585702653005843e-5,3.950226442928084e-5,4.75529943968489e-5,8.503056246034202e-5,7.286277967005761e-5,0.000247106768183486,0.00018232005203316914,0.9999816880808791,0.9999866306700698,0.9999850600023297,0.9999748674916121,0.9999044319057404,0.9998119246733191,0.9992747356389639
5,38.92929292929293,6.946145030961581e-5,3.9640793664807994e-5,7.071841760442066e-5,7.580577153476487e-5,0.00013596390648745738,0.00016979174857939539,6.553091928782062e-5,0.9999908452028862,0.9999920023356561,0.9999946440296422,0.9999863739665994,0.9999461167576128,0.9998884908293637,0.9996186946878968
5,39.343434343434346,2.6965853463178924e-5,3.1423605221347906e-5,7.943379934927108e-6,5.20104968350088e-5,3.3062314389986636e-5,9.282314999037311e-5,7.356653843104688e-6,0.9999944001187293,0.9999962605021345,0.9999957205465219,0.9999942685829167,0.999956253254228,0.9999303486454602,0.9996573083329777
5,39.75757575757576,2.311541687727292e-5,7.93031234469499e-6,2.3691562500260943e-5,2.3579023087583195e-5,7.674030083210104e-5,0.00012363885696467514,4.4181110386398714e-5,0.9999974474304634,0.9999973351270846,0.9999989313166405,0.9999978476169914,0.9999797808811951,0.9999861025445438,0.999889206387735
5,40.17171717171717,1.1602801851418043e-5,1.1763554183530367e-5,7.885578123367765e-6,9.486376718159661e-6,4.3865673777732095e-5,1.5360739347325403e-5,7.333345224680432e-6,0.9999989770310074,0.9999989291889924,1.0,0.9999992875437175,0.9999932295541624,0.9999930293403136,0.9999276976904116
5,40.58585858585859,7.75974261291168e-6,7.902166939910416e-6,0.0,4.693730984883793e-6,2.2083232238734318e-5,1.545801118973955e-5,1.3775002659949243e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.41414141414141414,0.0085596471761622,0.008449005912274155,0.008240853281852534,0.006476687924222735,0.0006210027076007929,4.434498248262475e-5,0.00016679264680646844,0.001129705273436544,0.0011462212278416128,0.001117165874724317,0.0009828704715267708,0.0001905578516913803,2.001678583079587e-5,0.0008802338042386537
6,0.8282828282828283,0.008721577755719467,0.008521298102945662,0.008296186654430548,0.006734713761516242,0.000553518081203519,7.438125474534818e-5,0.000161471465788654,0.002280782202256961,0.00230224986313627,0.0022418329818408777,0.002004897681703597,0.0003604077011936192,5.3591579701711793e-5,0.0017323855347166574
6,1.2424242424242424,0.009911686463966118,0.010155657601893853,0.009751401469559995,0.007199986880714437,0.0007622190738977297,4.687302846889674e-5,0.00023877005294165032,0.003588930100943195,0.003680001334356221,0.003563775331733077,0.0030975324640539646,0.0005942985159394957,7.47494947481396e-5,0.002992473890308019
6,1.6565656565656566,0.009853189533627682,0.01020774619456477,0.009605170682939757,0.007428164448238905,0.0005608897725842832,8.913990822728701e-5,0.0002486396881350439,0.004889357553993863,0.00506481932337338,0.004865894000865667,0.004224794357669929,0.0007664104065820662,0.00011498616532663233,0.004304648394174304
6,2.0707070707070705,0.01813482997538962,0.017146003571786528,0.016930921616746142,0.013865734219121406,0.00139763529682857,0.00021080060290823432,0.00023825524518061858,0.007282798852967861,0.00739090519320087,0.007161123294598349,0.006328990343251287,0.0011952819337943202,0.00021013899401632852,0.005562019896219535
6,2.484848484848485,0.017276248715428988,0.017057899753143646,0.017453989458275365,0.013194510923016822,0.0012273627452964453,0.00017413411559624725,0.0002457658303626764,0.009562924292410577,0.009705038595693041,0.009527261937488962,0.008331324765443942,0.001571904459150644,0.0002887410162201001,0.006859027863621253
6,2.898989898989899,0.018023655346454115,0.016994770281128946,0.017251840348594394,0.012975548705676299,0.0013712680080498196,0.00016180230559859066,0.00029723822257743393,0.011941692724384804,0.012010607636687895,0.011865996368798863,0.010300430552827878,0.001992685049168732,0.0003617766093532124,0.008427676940388129
6,3.313131313131313,0.019068407374107088,0.018219236357389312,0.018322282236104326,0.014523293273434823,0.0015141971711245539,0.00014055295702181114,0.0002990958233523022,0.014458347899910799,0.01448229196082424,0.014349844553102648,0.012504414483317404,0.0024573241826781915,0.0004252205049437226,0.010006129344988254
6,3.727272727272727,0.018913755624442974,0.018649158962093404,0.01910084488926378,0.015079700847979383,0.0014244460065403475,0.00019732769855357324,0.00028665589875431774,0.016954592082606586,0.017012301065527362,0.0169392380732711,0.014792836105039257,0.002894422713062035,0.0005142918284464066,0.01151893112072084
6,4.141414141414141,0.022314180208558576,0.020817867125261347,0.020427609452194795,0.01553340765777489,0.001758758818228845,0.0002583705588287133,0.0003688057961616642,0.019899625509244206,0.019836524585444142,0.019708493561952457,0.017150110052409046,0.0034341068367267666,0.0006309171567591146,0.013465271892909228
6,4.555555555555555,0.02067827854740889,0.020361275298883874,0.020324190907794915,0.01557087579584282,0.0016215828865888682,0.00022527280817885575,0.00032448599696749403,0.022628752053811832,0.02259880528637289,0.022463729183434915,0.019513069981095352,0.003931697825342108,0.0007326025629171829,0.015177718748340945
6,4.96969696969697,0.020371645711866226,0.020240796357384516,0.020484132976625324,0.015297933387345086,0.001745490596188226,0.00018813193538247397,0.00027744853368594224,0.025317409087873693,0.02534474139934794,0.025240647246664468,0.021834609505266486,0.004467310527325615,0.0008175230307504856,0.016641929449249027
6,5.383838383838384,0.022304192353084673,0.021791363622795323,0.02184659881373152,0.01646576597206395,0.0018301563914191465,0.00018533763010208926,0.0003298750969266129,0.02826112431379965,0.02830103280539105,0.028202267098244582,0.024333373588755064,0.005028903360882588,0.0009011821831606683,0.018382816814794724
6,5.797979797979798,0.02279818396152633,0.02224639081743851,0.021695886505292417,0.016664672353577936,0.0016693479813089107,0.0002763766929341216,0.00028418612289343725,0.03127003672760084,0.031319054767094866,0.03114345573449656,0.026862322731532537,0.0055411513127032125,0.0010259352614430549,0.019882584561490273
6,6.212121212121212,0.024322423173290253,0.02298019824669517,0.023877403693844723,0.017965868772835347,0.0020146706002868164,0.0003818910574645007,0.0003770819501374145,0.03448011877375602,0.03443662757079063,0.034380380318813776,0.029588735076660915,0.006159363273387986,0.001198316240755838,0.02187260202229787
6,6.626262626262626,0.024686574653189575,0.02287385567135758,0.022903712526788023,0.018383046949371096,0.002001935913273467,0.0002967937141254984,0.00039946234907178857,0.03773826166152132,0.03753977357463077,0.03748530709815227,0.03237845634077378,0.006773667530338904,0.0013322853141206612,0.023980730107713764
6,7.040404040404041,0.02687255763754348,0.024951968727429996,0.025519911450190613,0.019536299541637936,0.00203708141948189,0.00029208362183952286,0.00033413449526170647,0.04128491135970102,0.040924843549581494,0.040944897170083545,0.03534318957588364,0.0073987563653242034,0.0014641283091051717,0.02574409608051256
6,7.454545454545454,0.025187345781704784,0.024838164476101987,0.026091777660763205,0.019040340863479832,0.0018628760630167163,0.0002928315320566699,0.0003606671614918011,0.04460914619880794,0.04429447444802484,0.04448201191009337,0.03823265854852444,0.007970389397178812,0.0015963089016666609,0.027647485910354704
6,7.8686868686868685,0.025095960294596154,0.025261277838557916,0.024321440295095198,0.01975668733086111,0.0022149568732332536,0.00030515292827615337,0.0003221229448191476,0.0479213199488796,0.047721506361790705,0.047779132025271204,0.04123083675625718,0.00865006022338673,0.00173405122264598,0.029347461961935176
6,8.282828282828282,0.02763188534143257,0.026810583233113028,0.027076377698264764,0.02035110662718953,0.0022377034782066207,0.00031641595304371384,0.00039677128378678983,0.051568185987019996,0.05135872237888034,0.05144972342413276,0.04431922112814397,0.00933671096147578,0.0018768775360401687,0.03144138818246899
6,8.696969696969697,0.027982303366223316,0.027155326247393585,0.026726305269656914,0.019786344420834823,0.0022407944989045747,0.0003087661978973255,0.0004399538709018991,0.05526130032048918,0.05504270742006835,0.05507285748362101,0.0473218999507508,0.010024310195048871,0.0020162508429869366,0.03376320678112008
6,9.11111111111111,0.037093470784059446,0.035154206818045486,0.03577247942750772,0.0279313111977898,0.003221359703992399,0.0006565045205331743,0.00035580855313488424,0.06015690976470984,0.05981184813569276,0.059922330214642064,0.05156061908135137,0.01101280086860739,0.002312589000062787,0.0356409557245131
6,9.525252525252526,0.03746512682081371,0.034771301992418735,0.03588237118116888,0.027674585618310932,0.003260383484666729,0.0007738467079168587,0.00040035381866981856,0.06510157050461883,0.06452904266451918,0.06478670034923349,0.0557603787940662,0.012013266188522775,0.0026618939935715217,0.03775378846382508
6,9.93939393939394,0.03694844638129946,0.036182730420246334,0.03516594542740781,0.027094281323229774,0.003405049819359962,0.0007976620114701904,0.0004233518229092015,0.06997803957667191,0.06943771643272037,0.06955394869600737,0.05987207436615719,0.013058123111910735,0.003021948925495707,0.03998799118646143
6,10.353535353535353,0.03799807005126432,0.037244214659930996,0.0363631597039733,0.028977451259246223,0.003480961700626284,0.0007133907430790232,0.0003719673576700333,0.07499303835335876,0.07449039480704667,0.07448349661162044,0.06426955059413793,0.014126273983674295,0.003343964831657813,0.04195101682676079
6,10.767676767676768,0.03852389982300064,0.03662076157261718,0.037235706922153056,0.02876915876484143,0.0035369326223294584,0.0008652112176658067,0.0003921678761145686,0.08007743633001671,0.07945849338930484,0.07953133081906483,0.06863541737225996,0.015211599818552187,0.003734510653819416,0.04402064896044267
6,11.181818181818182,0.041913813663816746,0.04071053729845886,0.04129503673855495,0.03139027812305839,0.003946165521530043,0.0009904066222093388,0.00022592273566035548,0.08560923633898394,0.0849814250256222,0.08512946541289293,0.07339905240009242,0.01642250085810894,0.004181568159139979,0.04521293670742629
6,11.595959595959595,0.0427315994586821,0.04108560098704861,0.04112544429046894,0.032105222758723406,0.004101460678940683,0.0008539360347942226,0.00027587200251988353,0.09124896800751464,0.09055523909309393,0.09070460931763427,0.07827118392789417,0.01768105500966029,0.004567024500866406,0.046668827401113604
6,12.01010101010101,0.04966288431660182,0.049135702195017505,0.04862796998155816,0.037171302967589526,0.005241616357083423,0.0013521462423634056,4.018362565205713e-5,0.09780349311256566,0.09722115760298801,0.097296828201102,0.08391211900188165,0.01928947175272916,0.005177366871751512,0.04688089301883148
6,12.424242424242424,0.050581841405839434,0.04867188835949088,0.048420662719465435,0.03834046283722348,0.005268424101201208,0.0012560499543767811,0.0001174293379612168,0.10447930250053253,0.10382415353127104,0.10386094361143758,0.0897304800574514,0.02090611458896196,0.005744332546828554,0.047500616219235896
6,12.83838383838384,0.049856465185331156,0.04809829816031608,0.048912979040777294,0.03763424684638261,0.005194192529093256,0.0011711489725220736,0.0001104984905339057,0.11105937647736985,0.11034933423854436,0.11049179956124502,0.09544166922948459,0.022499979088264125,0.006272974951143772,0.04808376247027024
6,13.252525252525253,0.052848570412157514,0.05029409520419459,0.05069396071514465,0.03887860452575709,0.005407499256317783,0.0013964734035827875,9.156866871018465e-5,0.11803434956439907,0.11717240433184224,0.11736409312461782,0.10134169603479336,0.02415929784596762,0.006903326063558164,0.04856700821971481
6,13.666666666666666,0.053075834694030544,0.05086231339835923,0.050536296617305076,0.03961421206859994,0.005380282809560044,0.0013993007265930557,4.294005810101531e-5,0.1250393170720407,0.12407256086145702,0.12421501305788808,0.10735335504176936,0.02581026509801526,0.00753495339519743,0.048793620671883295
6,14.080808080808081,0.6751714698352584,0.6336686136057132,0.6357630877740715,0.447535998067385,0.08081421939168276,0.03060664825934556,0.0007353286573996698,0.21414868738241577,0.21003822639338393,0.2104018194210866,0.17526922849316517,0.05060852095891336,0.021350422224074937,0.05267425422415037
6,14.494949494949495,0.6757765798280355,0.63295741165293,0.6341233103897601,0.4485966696227379,0.08003288615783755,0.029134375491529863,0.0006081955532171168,0.30333792032448353,0.2959074078200768,0.29636633043776656,0.24334606427035807,0.07516702072748806,0.03450132502928952,0.055883953786928536
6,14.909090909090908,0.6753645544805253,0.6325323524101644,0.6321189110941381,0.45035112643012476,0.08123303020068895,0.029271552448337568,0.0006895178010274394,0.3924727740148963,0.38171892424662573,0.3820591163774668,0.311689147828782,0.10009379082359404,0.04771414784465217,0.059522824496815945
6,15.323232323232324,0.5763662665670539,0.5365712132850895,0.5370519862364065,0.5006289586779644,0.08947283817072482,0.032179172098066755,0.001231254623319633,0.4685417985168701,0.4545120221923409,0.4548642169484787,0.3876621492197388,0.12754898806808684,0.06223943481148557,0.06602066455045218
6,15.737373737373737,0.575213914843862,0.535951224286489,0.5370379203246483,0.501664659601207,0.0887021163233711,0.032251075377520366,0.001286142104358956,0.5444587352292714,0.527221010296188,0.5276674106833807,0.46379232351553495,0.15476768537838329,0.07679717804427687,0.07280816855010383
6,16.151515151515152,0.3643394203177275,0.36220527832824456,0.3621581871512958,0.33592232835450153,0.12003169048462059,0.04312654999698151,0.0018345723294017624,0.5925443812825346,0.5763590252492827,0.5767631479935467,0.5147702525325152,0.1916000224900883,0.0962639782679308,0.08248996574907758
6,16.565656565656564,0.3647281148132264,0.3652640362608809,0.36302733097981754,0.335731687354893,0.1199067140463046,0.04324612342430845,0.0019177601267011957,0.6406813273733211,0.625912001833322,0.6259767102172551,0.5657192508041253,0.22839400994356152,0.11578475248259477,0.09261077937164748
6,16.97979797979798,0.36419635301344777,0.3636470321736973,0.3636974570210454,0.3363733621428331,0.11944480664117518,0.04254427620517465,0.0019368881506894864,0.688748091352969,0.6752456100763421,0.6752811176385929,0.6167656265020941,0.2650462587512535,0.13498872139742926,0.10283253949063167
6,17.393939393939394,0.3429538577799398,0.3435198261260416,0.3447855879509665,0.31155919995256776,0.1137932633962142,0.04466430117266862,0.0016419882687379594,0.7340112632694914,0.7218486922588407,0.7220217499228496,0.6640463263518762,0.2999643026572287,0.15514964380180216,0.11149799092377245
6,17.80808080808081,0.3417034330437694,0.34169481989521255,0.34371305827554255,0.30934382840291974,0.11509628032909935,0.04430975860617148,0.0014726203554789041,0.7791094036853672,0.7682041878134639,0.7686169854245121,0.710990832254214,0.3352821839623151,0.1751505300031107,0.11926961780614054
6,18.22222222222222,0.23913830046573215,0.24507113851293183,0.2437980633758583,0.21279618135619027,0.0659513315320347,0.0561874073063684,0.0008051587325604848,0.8106709614875566,0.8014513821238328,0.8016673101193061,0.7432837396099062,0.35551968679299434,0.20051284238828185,0.12351877355579438
6,18.636363636363637,0.24107851975974848,0.2450603305988297,0.2457930506581345,0.2158819298067962,0.0670758242223255,0.0546356601544139,0.0008150750298629994,0.8424885901210505,0.8346971101953683,0.8349880839576587,0.7760449250531247,0.3761022459473929,0.2251747149792465,0.12782026170897848
6,19.050505050505052,0.14560476750326612,0.14947978843113585,0.14810712518968217,0.1808238435538274,0.0940606421687219,0.07244155870476932,0.0022886995449085124,0.8617055590335113,0.8549760528795171,0.8550661293258246,0.8034858668518392,0.4049652342741775,0.25787395364532445,0.13989867611001408
6,19.464646464646464,0.14464062928828236,0.148543642961384,0.14857699246120892,0.18118220265786822,0.09415265487997848,0.07183363971189405,0.0019165373832708,0.8807952806420386,0.8751279948465496,0.8752078719427399,0.8309811914748747,0.43385645717123167,0.2902987850706819,0.15001303680961675
6,19.87878787878788,0.14677795031749385,0.14873593690403797,0.1470742970063612,0.18208132686412548,0.09538845166961418,0.07263989257888315,0.001742592996452741,0.900167086638863,0.8953060240718163,0.8951459026350711,0.8586129627883953,0.4631268906232122,0.32308754923567473,0.15920942101405364
6,20.292929292929294,0.0772436933786742,0.07884627281501266,0.07812757343716337,0.0966728290283645,0.13456312502404433,0.1002573089246308,0.0030834287767265156,0.9103617367165696,0.9060025808709383,0.9057372159291959,0.8732835583401084,0.5044182726214116,0.3683424792946186,0.17548195037433276
6,20.707070707070706,0.07768306265524427,0.0786249864436046,0.07935550228363841,0.09527772237360677,0.1329920071450379,0.09845793960370292,0.0033441255047255147,0.9206143749073973,0.9166691171991348,0.9164949925927016,0.8877424393315962,0.5452275490762487,0.41278519592351703,0.19313028422619347
6,21.12121212121212,0.06479368534904495,0.06690583171656517,0.06619578994201147,0.08105352941932864,0.13392987240406462,0.10071126352470344,0.003679467224222299,0.9291658685049433,0.9257457926537604,0.9254687814764919,0.9000427263936512,0.5863246142745947,0.45824503556857066,0.2125483550726058
6,21.535353535353536,0.06509240094814261,0.06644932724735564,0.06684901844165525,0.0806082457589199,0.1340094115489079,0.10090924086307018,0.003376635693853769,0.9377567866933182,0.9347605371405722,0.93453112485376,0.9122754393859981,0.6274460864656659,0.5037942397766386,0.23036825864292113
6,21.949494949494948,0.06546717005145253,0.06633766431082111,0.06638574707728273,0.0791006082871687,0.13506816561551904,0.10164244443408577,0.0034622795916753324,0.9463971670410106,0.943760133049013,0.9435306651521098,0.9242793606919013,0.6688924427481163,0.5496744031604632,0.24864014049544916
6,22.363636363636363,0.056648451231041785,0.05805939096380619,0.05765518514531698,0.07073285258990147,0.12070549577289746,0.09590473624764417,0.0030820902592061383,0.9538736497476745,0.9516366698971636,0.9513466525435006,0.9350134323332817,0.7059315404530052,0.5929646348429368,0.264905605944989
6,22.77777777777778,0.05622226948138298,0.057824444421002874,0.05910881516077848,0.06956507956946067,0.12089442428476271,0.09633733718279225,0.0030857765568979567,0.9612938848357013,0.9594813330885119,0.9593597003353386,0.945570288454528,0.7430286118364363,0.6364501373268467,0.2811905255125788
6,23.19191919191919,0.03703240511736694,0.03869411951755519,0.038662167946262205,0.04552706135906115,0.11082036868234935,0.06849526329223415,0.0038108165978567587,0.9661814348115505,0.9647307105471347,0.9646009117967219,0.9524792525406088,0.7770344078197456,0.6673680662330501,0.3013017813467728
6,23.606060606060606,0.037578063534184136,0.038680321347274726,0.038179209724806706,0.046332050056356544,0.11154821377444857,0.06933978398651819,0.004351959716147824,0.9711410009789886,0.9699782160984768,0.9697766513433078,0.9595103777729024,0.8112635467859709,0.6986672015107699,0.3242688733030689
6,24.02020202020202,0.024770324676727462,0.02488266711523668,0.02569899625313632,0.030643751402374853,0.07192856149334004,0.06307889228733393,0.005030327297072701,0.9744101972245961,0.973353884378146,0.9732605189291919,0.9641607235580616,0.8333351931502463,0.7271402464117152,0.350815991644596
6,24.434343434343436,0.025106290893630034,0.025040383280405143,0.02565981460950484,0.030590266620759032,0.07265938413444506,0.06360893076009011,0.004830219462362395,0.9777237344107962,0.9767509489757212,0.9767390748812336,0.9688029527544427,0.8556310961735537,0.7558525442336734,0.37630705815183935
6,24.848484848484848,0.02494646060959338,0.025475888560585802,0.025684078344223038,0.030307620276044944,0.07036975671231294,0.06432818228098386,0.005025291392111608,0.9810161771393608,0.9802070957188369,0.9802209201305718,0.9734022889244258,0.8772244153314529,0.7848895034456288,0.4028275999393842
6,25.262626262626263,0.019021156086715618,0.019166106155016904,0.0193290361463625,0.022370278419179823,0.053764558450348776,0.06038872778582921,0.0047131454915072535,0.9835265960732001,0.9828072356593275,0.9828412482489696,0.9767970929284621,0.8937223446158775,0.8121482408046254,0.4277008186654678
6,25.67676767676768,0.018786746946075406,0.01888115272341917,0.019122745078771874,0.02315491796514424,0.05293804708541977,0.05999177902469993,0.00528421963774206,0.9860060776054301,0.9853687178363328,0.9854336106539769,0.9803109699910652,0.9099666546677744,0.8392278003199859,0.4555878319314621
6,26.09090909090909,0.012880423622741444,0.012949356214796204,0.012655310133036668,0.015601469874248264,0.03406317385711777,0.04054561585707778,0.005995708747210005,0.98770604048839,0.9871254720787129,0.9871492194788318,0.9826785727274057,0.920419113493727,0.8575295982586105,0.4872296675921632
6,26.505050505050505,0.012432284708942754,0.013142551651239232,0.012543769920705827,0.015895904700557573,0.03662129450016688,0.04127100254548541,0.005733449916545563,0.9893468578383937,0.9889084358790781,0.9888497074278971,0.9850908574524345,0.931656544700863,0.8761588269272407,0.5174874548992291
6,26.91919191919192,0.01293569420938856,0.013127631126637285,0.01280130853087591,0.015638935413816113,0.03467304871885929,0.04193364635557356,0.005975942921467969,0.9910541153530031,0.9906893755097115,0.990585108429879,0.9874641457757558,0.9422961467421859,0.8950871649535942,0.549024978119784
6,27.333333333333332,0.009717636892014214,0.00980959728078079,0.010033767242117242,0.011512368773565984,0.027462607307336517,0.031571545619935,0.005715757356310636,0.9923366525202854,0.9920201792464534,0.9919453295106868,0.9892112065353991,0.9507231880195874,0.9093381767173052,0.5791893944665558
6,27.747474747474747,0.009763136564981845,0.009534427249618949,0.009574230355611002,0.01196865618076226,0.026798723058072627,0.03239345507603156,0.00582816641510131,0.9936251947505605,0.9933136524694924,0.993243253774621,0.991027511239526,0.9589465130252834,0.9239601884145809,0.6099470399235115
6,28.161616161616163,0.006771810855484395,0.006819381978416028,0.006806859527729636,0.008140946971546104,0.01820419461135009,0.022265533309773905,0.0063422549011746265,0.9945189407516178,0.9942387933044711,0.9941660212257983,0.9922629415215182,0.9645325630931048,0.9340105793882345,0.6434177430150562
6,28.575757575757574,0.006709223846931511,0.006825726979767022,0.0066777019128863024,0.0077259298253384845,0.018220666229395777,0.022850419461573013,0.0065822720137836965,0.9954044264970645,0.9951647949241758,0.9950712795095595,0.9934353908319153,0.9701236675610282,0.9443249808582401,0.6781551157120026
6,28.98989898989899,0.006518550781003163,0.006670871546072488,0.006643730250471047,0.007639100864160531,0.018852989835501488,0.022872737633604395,0.00724804928928191,0.9962647471435709,0.9960697883226541,0.9959719324471679,0.9945946634039838,0.9759088037561541,0.9546494564796982,0.7164060705434626
6,29.404040404040405,0.003918870385678064,0.003935841170628396,0.004291111946191806,0.005187402024320775,0.010995372602699227,0.013890082860012365,0.00543870336188379,0.9967819610484785,0.9966037380850319,0.9965536542260842,0.9953818781553037,0.9792827899820943,0.9609192709708827,0.7451083583362292
6,29.818181818181817,0.003953961393524552,0.004027865401624808,0.004091599791657519,0.004869143779967611,0.010968358902860298,0.013262569456122003,0.005465662108658398,0.9973038062770611,0.9971501721713809,0.9971083292705161,0.9961207955925712,0.9826484869163059,0.9669058335424942,0.7739529185893547
6,30.232323232323232,0.0026733964187548587,0.0029387372500764286,0.002923527046427954,0.0033131683753397922,0.007490191444648742,0.009682039670389914,0.005182449368419967,0.9976566420856052,0.997548851383357,0.9975046552987072,0.9966235858152,0.9849468904063065,0.9712761885102382,0.801302848038772
6,30.646464646464647,0.0026189778323731927,0.0027754176478580472,0.0028032031948090896,0.003501798074257101,0.007542565311224103,0.008855448490653506,0.005611996997523849,0.9980022957097973,0.9979253740958669,0.997884669702805,0.9971550015580468,0.9872613650846885,0.975273430271299,0.8309196780435031
6,31.060606060606062,0.0020677606151464634,0.002158962173058887,0.0020655128115952825,0.002560571595298322,0.005457293584346767,0.006974599704783063,0.004372955294267705,0.9982751994899484,0.9982182663365117,0.9981646795935284,0.9975435813754927,0.9889359634861995,0.978421679762679,0.8539975723520281
6,31.474747474747474,0.0019928625377347853,0.0019924026287201357,0.0021348551298591145,0.0023571653421378125,0.005581311204286843,0.006977136649994303,0.004109361158459307,0.9985382181952501,0.9984885625359887,0.9984540898301857,0.9979012932551448,0.9906486173276279,0.9815710744002765,0.8756843713492182
6,31.88888888888889,0.0020305049078197523,0.001880543979711713,0.0021060859461040637,0.002406182822783265,0.005694248829204607,0.00798204140051395,0.0038421145573070137,0.9988062049539206,0.9987436836060668,0.9987395999913004,0.9982664437878366,0.9923959266559261,0.9851740708220077,0.8959607994643208
6,32.303030303030305,0.0014229972247163936,0.0014376154909427896,0.0014675764929269475,0.001949628988636598,0.004194168213979332,0.005202394161005125,0.0034238597264586446,0.9989940126328779,0.998938715472573,0.9989385510368257,0.9985623099443944,0.9936829285879724,0.9875223682820198,0.9140299237926682
6,32.717171717171716,0.0014372385874319438,0.001443237165760114,0.0014353569011521516,0.0017464050133322306,0.004228510864895452,0.005067922989247325,0.003268031961164264,0.9991836998919427,0.9991345099948375,0.9991331342545063,0.9988273358247538,0.9949804687378072,0.9898099670903512,0.9312766805330114
6,33.13131313131313,0.0009830224892513062,0.0010479262770022313,0.0009436704953843522,0.0011165569258455577,0.0024387154130611766,0.004133790996325576,0.0022712965433655252,0.9993134395490989,0.9992766752810718,0.999261062326803,0.998996779040952,0.9957288010144812,0.9916759100766889,0.9432632520947692
6,33.54545454545455,0.0009554680228541779,0.0010856257804973124,0.000970477954822746,0.001298718949210187,0.0030027786754854846,0.003307375685872971,0.002368616422792208,0.9994395425579968,0.999423955011731,0.999392624534771,0.9991938662745699,0.9966502189833591,0.9931688192415993,0.9557634209243683
6,33.95959595959596,0.0009694871948111583,0.0009922215656611444,0.0011975391912063538,0.0012804159271956328,0.002334826746347496,0.0035049729899848947,0.0020011418600723863,0.9995674958221872,0.9995585632050606,0.9995549681504506,0.9993881759311161,0.9973666724921925,0.9947509214266829,0.9663242744514221
6,34.37373737373738,0.0006699816539736947,0.0005929329129377159,0.0006082986258731937,0.0007641469403234513,0.001589719608066753,0.002510085349299307,0.001300536681377168,0.9996559202387575,0.999639002525207,0.9996374317550343,0.9995041391321131,0.9978544860710982,0.9958839434291975,0.9731877445894602
6,34.78787878787879,0.0006214209401282922,0.0006856633399162648,0.0006270084953399202,0.0008719175788630684,0.0015848197882101789,0.002451187286750006,0.0012618004745933442,0.999737935595073,0.9997320219743026,0.9997224317508113,0.999636457077936,0.9983407961152622,0.9969903795625136,0.9798467877379881
6,35.2020202020202,0.00038924782794125257,0.0004038279319813487,0.00045747264514928165,0.0005107850149815851,0.0011697433273298863,0.00123798702004424,0.0010235170368426139,0.9997893086616082,0.9997868066617366,0.9997844487301581,0.999713971312742,0.9986997378280085,0.9975491918486891,0.985248310600614
